basin,Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,DA_sqmi
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2019,59.00967742,26.93928571,15.18064516,23.488,61.0483871,39.11333333,19.11193548,4.050967742,2.56,3.220645161,3.807666667,2.159032258,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2020,4.329354839,7.568275862,7.946774194,6.138,37.05612903,5.798,3.981935484,2.788709677,9.923,2.333548387,2.975666667,2.892258065,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2021,2.93516129,2.783928571,2.968387097,2.466,68.78451613,28.61,42.64451613,30.32451613,12.399,21.39806452,12.77766667,8.65,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2022,8.118387097,5.727857143,4.839677419,4.319,3.040322581,2.621666667,2.348064516,2.836774194,1.458666667,1.747741935,2.015666667,2.435483871,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2023,2.656774194,4.204285714,4.651935484,6.563,6.74,4.415666667,1.991612903,0.831290323,0.896666667,3.732258065,2.868333333,2.970322581,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2024,6.548064516,10.47034483,6.155806452,5.877666667,3.499032258,3.400333333,3.279032258,2.491290323,3.258,1.404193548,8.891666667,3.437096774,68.4
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2010,1.465806452,36.94571429,0.0,0.0,10.42096774,0.254,0.0,0.0,82.83733333,0.0,0.0,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2012,1.93516129,1.38,0.357096774,0.0,4.69516129,0.0,0.112258065,0.0,1.084333333,0.0,0.0,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2013,0.012903226,0.0,0.0,0.0,80.84032258,0.0,0.0,0.0,0.735666667,112.2580645,4.631,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2014,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.104666667,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2015,0.123548387,0.0,0.0,2.802,528.4522581,35.81066667,0.002258065,0.0,0.0,380.6532258,12.40733333,0.011935484,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2016,0.0,0.0,0.0,14.01266667,310.4806452,86.28866667,0.0,4.838064516,5.845666667,0.0,0.0,4.571290323,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2017,0.537741935,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2018,0.0,0.0,1.293870968,0.0,0.0,0.0,0.0,0.0,291.0676667,2.219677419,0.629,0.516451613,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2019,0.033225806,0.027142857,0.0,0.132333333,0.619032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2021,0.0,0.0,0.0,0.0,10.97741935,6.248333333,0.050967742,0.0,0.0,35.79258065,0.0,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2023,0.0,0.0,0.0,0.0,0.63483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
gsa,8185000.0,CP34,Stream Gage,8185000.0,08185000,29.59411664,-98.31106253,"Cibolo Ck at Selma, TX",2024,3.720967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2010,434.2709677,605.5357143,92.93548387,119.6733333,100.8129032,158.76,76.92580645,47.72903226,676.0666667,54.10967742,51.21,47.5516129,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2011,82.28387097,62.525,37.49032258,27.91666667,23.41612903,21.01666667,18.79032258,11.52580645,12.218,24.6483871,34.06333333,55.1483871,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2012,92.40967742,264.7344828,192.6096774,34.86,208.1483871,23.17666667,70.52258065,22.66451613,104.9433333,74.56451613,31.17666667,30.38064516,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2013,45.39677419,24.74642857,23.40322581,32.62666667,106.8193548,33.61,23.93870968,10.98483871,110.3153333,61.43225806,118.1566667,33.4483871,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2014,31.19354839,29.77142857,30.13870968,26.85666667,160.8354839,31.52,21.49677419,17.73548387,18.90666667,14.09032258,89.82666667,34.50322581,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2015,67.81935484,32.69285714,254.4903226,289.5876667,1024.65,459.41,55.72258065,33.3516129,26.57,87.31290323,342.69,67.98709677,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2016,60.78064516,66.48275862,113.116129,110.9133333,780.0387097,716.8766667,84.75483871,767.6774194,139.2166667,61.95806452,70.04666667,508.8709677,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2017,139.0290323,154.8035714,304.1870968,122.4966667,52.27419355,52.44333333,32.07741935,119.816129,39.25333333,32.19677419,31.47333333,59.39354839,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2018,36.20967742,73.49285714,251.3967742,64.26333333,41.13870968,20.89,21.5,12.34645161,454.242,115.3677419,91.97666667,180.4258065,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2019,103.8645161,55.10357143,44.4516129,71.07666667,145.1935484,89.82333333,66.1,23.95483871,27.86666667,41.20645161,31.47333333,30.31935484,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2020,35.47096774,34.30344828,40.47096774,62.45666667,88.20645161,30.90666667,19.99354839,17.79032258,53.53033333,22.84516129,33.61,36.98064516,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2021,44.36451613,42.72142857,34.27419355,32.51333333,453.9516129,432.8866667,222.0322581,48.05806452,42.68,586.6193548,65.31666667,50.00967742,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2022,42.56774194,65.52142857,54.03870968,56.65333333,34.00967742,20.18333333,19.5483871,19.13548387,21.13,21.1483871,29.66,118.8258065,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2023,32.2483871,34.16428571,32.03548387,259.26,328.8129032,60.87666667,16.03548387,12.81290323,12.41,34.54193548,33.50333333,29.77419355,827.0
gsa,8186000.0,CP35,Stream Gage,8186000.0,08186000,29.01404526,-97.93028343,"Cibolo Ck nr Falls City, TX",2024,168.8741935,71.9,38.10645161,42.48,31.7,26.73333333,41.02580645,21.24516129,27.17666667,15.98709677,23.24333333,58.88064516,827.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2010,116.0941935,106.9107143,8.861290323,5.362666667,8.43,2.387333333,2.377096774,0.07516129,1.856666667,0.085483871,0.374333333,0.730967742,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2011,1.904193548,0.398214286,0.193548387,0.046333333,0.004516129,0.0,0.0,0.0,0.0,4.397419355,0.000333333,2.871290323,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2012,0.899354839,4.686206897,82.08612903,1.049666667,31.46774194,0.119,7.360967742,0.000645161,0.001666667,0.0,0.0,0.0,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2013,0.208709677,0.083928571,0.226129032,0.084,2.038387097,3.002,0.0,0.0,0.883,11.67064516,0.0,0.0,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2014,0.0,0.014642857,0.027741935,0.0,105.366129,12.55333333,0.035806452,0.0,0.0,0.0,0.0,0.0,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2015,0.0,0.0,123.4245161,217.8683333,346.3935484,22.01333333,0.704193548,0.0,0.0,12.44387097,0.031,0.017741935,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2016,0.013225806,12.35482759,21.90129032,5.71,55.69967742,131.1506667,0.036451613,461.3419355,20.68866667,2.118387097,1.136666667,31.86903226,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2017,7.537419355,10.09392857,97.12387097,5.183333333,37.99096774,4.389,0.030645161,122.3990323,2.244,0.307096774,0.056666667,0.283225806,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2018,0.082580645,6.445357143,15.60580645,1.383666667,0.007096774,0.0,0.0,0.0,60.61266667,41.81935484,75.44,57.17935484,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2019,3.822580645,3.192142857,0.499354839,9.431666667,67.11935484,3.063,3.948387097,0.0,0.0,0.002258065,0.015333333,0.043870968,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2020,0.042580645,0.000689655,1.818387097,0.214,29.50064516,4.393333333,0.042903226,0.0,20.93733333,0.059354839,0.374,0.869032258,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2021,0.154516129,0.655,0.243225806,0.020333333,115.7274194,280.4,109.1409677,42.09935484,0.056,218.3616129,7.980333333,2.51,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2022,1.167096774,0.755357143,0.328709677,0.039666667,0.538387097,0.001666667,0.0,2.87483871,1.446666667,0.0,0.064333333,0.166129032,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2023,49.59100157,2.21107611,2.11170714,1.89117603,2.576161049,2.326146067,1.471244412,1.406666667,1.406666667,1.406666667,1.406666667,1.406666667,239.0
gsa,8186500.0,CP36,Stream Gage,8186500.0,08186500,28.92009804,-97.77272142,"Ecleto Ck nr Runge, TX",2024,1.406666667,1.406666667,1.406666667,1.406666667,1.750007853,1.719865169,24.11946237,1.33483871,0.009666667,0.0,0.0,52.28709677,239.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2010,1430.258065,2109.75,733.0,1105.166667,1289.419355,877.0333333,525.7096774,275.4516129,1898.766667,484.0645161,426.6333333,357.4516129,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2011,551.6774194,420.6071429,308.7096774,235.4666667,226.2258065,230.3,119.8483871,66.06774194,104.3133333,447.1516129,238.1666667,410.9354839,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2012,536.8064516,1053.793103,1034.870968,311.6333333,1188.322581,157.1333333,377.5354839,372.0193548,591.29,609.0,291.4,216.5483871,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2013,494.483871,276.2857143,221.5483871,336.1666667,1547.193548,619.8333333,235.8387097,122.5806452,257.3666667,416.6774194,333.9333333,234.7419355,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2014,244.1612903,216.1071429,247.5483871,198.9666667,1136.322581,672.7,312.6774194,114.7451613,124.8633333,169.9677419,721.9333333,259.3225806,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2015,472.9032258,277.2142857,1136.612903,2045.966667,3574.096774,2078.066667,505.0322581,200.8064516,234.3333333,532.3548387,1224.933333,634.6129032,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2016,459.516129,443.8275862,705.483871,698.1333333,2537.709677,4408.333333,693.483871,2837.935484,1123.466667,882.2903226,651.1333333,2192.16129,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2017,910.0,1263.928571,1329.16129,784.7666667,462.3870968,560.2,264.2580645,1002.677419,370.5666667,410.8064516,315.4,574.8387097,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2018,367.2580645,574.2857143,573.4193548,907.0666667,408.6129032,228.1333333,323.8064516,220.4193548,3318.866667,1573.419355,1485.966667,1209.032258,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2019,858.516129,719.1428571,571.516129,703.7666667,955.5483871,721.2333333,625.8387097,222.4193548,255.1333333,441.4516129,345.9,356.4193548,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2020,461.9677419,440.862069,506.1612903,602.3,791.6451613,383.8666667,170.8709677,182.0322581,656.3666667,200.4516129,228.8333333,345.8064516,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2021,317.9032258,382.1428571,308.0322581,266.2333333,2041.225806,1901.8,2465.516129,610.9032258,239.2,1873.096774,482.8666667,425.4193548,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2022,312.4193548,515.8928571,285.483871,293.3,285.7741935,132.02,154.2903226,204.0451613,214.9466667,120.8741935,259.2666667,473.8709677,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2023,351.0,303.8214286,269.516129,1608.133333,2800.290323,599.7666667,136.383871,93.82580645,130.9033333,243.2580645,298.0,257.0322581,3921.0
gsa,8188500.0,CP37,Stream Gage,8188500.0,08188500,28.64976999,-97.38474087,"San Antonio Rv at Goliad, TX",2024,1041.225806,628.0689655,326.2258065,352.4666667,306.6774194,307.9666667,376.7096774,191.8387097,298.5333333,120.3774194,225.7333333,384.0322581,3921.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2010,2375.483871,2881.785714,2720.645161,2389.166667,2819.032258,2301.416667,2444.193548,1261.782258,2870.666667,1742.903226,1241.333333,1150.322581,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2011,1688.387097,1230.357143,994.6774194,743.5333333,565.4193548,466.5,378.5483871,274.5483871,267.0333333,551.4193548,450.1333333,761.7741935,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2012,1020.806452,2561.37931,1896.129032,1574.166667,1839.806452,801.8666667,1191.612903,587.7096774,855.6333333,1029.290323,615.4,515.5806452,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2013,889.9032258,649.25,559.6774194,679.1333333,1072.290323,1365.033333,525.8064516,348.4193548,444.8333333,1234.354839,1734.8,834.3225806,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2014,689.8709677,614.0,620.6774194,456.7333333,890.9677419,1323.766667,587.1935484,250.7096774,305.0666667,358.3225806,739.7666667,603.9032258,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2015,850.8709677,786.7857143,1892.322581,1948.0,2300.193548,2502.466667,2102.903226,1170.064516,1033.6,1172.548387,2476.333333,2335.483871,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2016,2220.0,1652.068966,2131.290323,1937.0,2739.032258,2700.25,2323.548387,2233.870968,2408.666667,2154.193548,1832.666667,2539.032258,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2017,2371.935484,2425.0,2728.709677,2532.333333,1696.774194,1548.666667,1008.677419,1235.376344,2007.944444,1641.935484,1145.666667,1529.354839,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2018,1208.064516,1108.357143,1195.419355,2008.333333,1093.806452,1123.833333,908.2580645,465.1290323,2176.066667,2807.741935,2914.0,2845.16129,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2019,2912.580645,2577.857143,2136.451613,2110.0,2586.129032,2443.333333,1932.580645,989.6129032,842.2,881.0322581,1034.966667,902.2258065,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2020,1021.83871,1040.689655,1112.806452,1552.166667,1638.935484,1597.166667,743.5806452,620.516129,1042.933333,518.516129,555.7,742.5806452,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2021,784.5806452,792.1428571,650.9677419,570.8333333,2749.354839,2446.666667,2602.580645,1650.096774,780.9333333,2411.451613,1910.333333,1341.612903,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2022,1080.806452,1726.071429,1088.419355,829.6333333,735.4193548,486.5333333,401.7419355,281.7483871,510.7333333,261.516129,485.9,805.0967742,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2023,698.1612903,668.0357143,612.7741935,2220.666667,2912.258065,1279.133333,409.9032258,234.6774194,228.9,324.9677419,616.8333333,535.9677419,10128.0
gsa,8188800.0,CP38,Stream Gage,8188800.0,08188800,28.50584043,-96.8846108,"Guadalupe Rv nr Tivoli, TX",2024,1374.935484,2332.068966,1006.0,857.5,765.8064516,812.0333333,836.2903226,706.9677419,553.7666667,293.9354839,368.5066667,625.5806452,10128.0
nueces,8190000.0,CP01,Stream gage,8190000.0,08190000,29.4285415,-99.99712144,"Nueces Rv at Laguna, TX",2010,57.48709677,163.0,99.32580645,192.9033333,146.7741935,81.78333333,101.7677419,50.56129032,46.79333333,38.14193548,29.13,28.26451613,737.0
nueces,8190000.0,CP01,Stream gage,8190000.0,08190000,29.4285415,-99.99712144,"Nueces Rv at Laguna, TX",2011,33.3483871,35.29285714,33.76774194,28.32,20.62258065,12.96733333,7.244516129,12.70096774,10.09133333,16.40032258,13.10766667,18.22258065,737.0
nueces,8190000.0,CP01,Stream gage,8190000.0,08190000,29.4285415,-99.99712144,"Nueces Rv at Laguna, TX",2012,29.55806452,35.30689655,55.23225806,42.53666667,148.4709677,59.02666667,61.46129032,37.81612903,29.02666667,22.48387097,19.06,20.94193548,737.0
nueces,8190000.0,CP01,Stream gage,8190000.0,08190000,29.4285415,-99.99712144,"Nueces Rv at Laguna, TX",2013,24.98387097,29.23214286,29.96774194,28.89333333,33.82580645,108.4366667,56.16451613,24.5516129,16.38333333,48.29032258,28.64666667,42.18387097,737.0
nueces,8190000.0,CP01,Stream gage,8190000.0,08190000,29.4285415,-99.99712144,"Nueces Rv at Laguna, TX",2014,40.3483871,37.27142857,32.58064516,28.40333333,24.53548387,33.24666667,29.57419355,23.08064516,19.04666667,18.89354839,18.72333333,23.96451613,737.0
