Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2022,15.383870967741935,35.41428571428572,24.874193548387098,9.05,12.241612903225807,9.739666666666666,7.179354838709678,10.743548387096775,13.649333333333335,9.348709677419356,45.23266666666667,15.458064516129031
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2023,14.48709677419355,14.200000000000001,20.516129032258064,14.233333333333333,15.603225806451613,10.253333333333334,5.991935483870968,8.898387096774194,37.184666666666665,234.8451612903226,11.096666666666666,9.129032258064516
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2024,10.196451612903225,30.593103448275862,24.967741935483872,45.376666666666665,3249.777419354839,255.59333333333333,53.696774193548386,26.29032258064516,19.826666666666664,15.935483870967742,16.863333333333333,19.56451612903226
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2010,397.2258064516129,3286.0714285714284,1282.8387096774193,654.7333333333333,369.61290322580646,115.13666666666667,77.90774193548387,10.98709677419355,871.98,20.63225806451613,19.846666666666668,10.058387096774194
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2011,29.81709677419355,28.446428571428573,25.966451612903228,110.34033333333333,161.91774193548386,212.6,365.39580645161294,237.73580645161292,2.470666666666667,1.7548387096774194,1.6903333333333335,1.879677419354839
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2012,1.7661290322580645,5.33551724137931,14.51258064516129,12.526666666666667,13.548387096774194,10.55,7.917419354838709,6.411935483870968,6.38,6.174838709677419,7.100333333333333,5.972903225806451
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2013,5.323548387096774,4.041428571428571,4.321290322580645,3.1866666666666665,3.178709677419355,2.4156666666666666,2.830322580645161,2.23,2.744666666666667,4.587741935483871,6.682666666666666,6.482903225806451
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2014,2.9080645161290324,2.5799999999999996,2.452258064516129,3.0923333333333334,3.4106451612903226,2.1233333333333335,3.5893548387096774,1.9416129032258065,4.358666666666666,1.4351612903225808,1.5733333333333335,4.968387096774194
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2015,5.048709677419355,2.5482142857142853,5.419354838709677,3.0483333333333333,11.899354838709677,657.7333333333333,210.7483870967742,13.774193548387096,10.716333333333333,69.37483870967742,797.2333333333333,1312.7096774193549
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2016,422.68709677419355,292.58620689655174,904.3,363.19,808.5967741935484,1616.6399999999999,1318.3225806451612,437.64516129032256,276.2366666666667,108.77741935483871,79.33,78.51935483870967
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2017,199.09677419354838,280.51785714285717,377.61290322580646,799.51,98.83870967741936,220.43566666666666,10.618387096774194,12.067741935483872,10.603333333333333,10.855483870967742,8.885,7.723870967741935
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2018,6.6335483870967735,5.411428571428572,5.819354838709677,9.563333333333333,7.227096774193548,4.348,3.856451612903226,3.7316129032258067,4.814666666666667,407.2041935483871,1252.6666666666667,1592.3709677419354
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2019,1903.1612903225807,1228.675,417.4806451612903,325.62333333333333,624.7677419354839,1196.7333333333333,131.76451612903224,12.203225806451613,11.223333333333333,10.98709677419355,9.419666666666666,8.452580645161289
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2020,7.35,9.813448275862068,10.27774193548387,14.295333333333334,163.5483870967742,9.116333333333333,7.650322580645161,5.863548387096775,63.006,20.370967741935484,14.363333333333333,12.451612903225806
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2021,95.5,10.086428571428572,8.974838709677421,6.908333333333333,16.905161290322578,582.3666666666667,136.36967741935484,49.20967741935484,9.815666666666665,9.177741935483871,10.129666666666667,9.202258064516128
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2022,7.608064516129032,7.54,5.4474193548387095,5.612,4.822258064516129,3.472666666666667,2.582258064516129,4.839032258064516,3.4283333333333332,2.7819354838709676,5.490333333333334,3.86
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2023,1.1103225806451613,5.476785714285714,3.4729032258064514,4.13,4.7377419354838715,2.3913333333333333,1.0703225806451613,0.6361290322580645,0.8586666666666667,2.194516129032258,3.377666666666667,6.368387096774193
8104100,LABE52,USGS GAGE,8104100.0,8104100,31.00175399048184,-97.49202967974104,"Lampasas Rv nr Belton, TX",2024,9.683548387096774,7.527586206896552,5.640322580645161,34.323,857.2612903225806,1774.1666666666667,579.9967741935484,21.59032258064516,16.233333333333334,13.293548387096775,12.352333333333332,8.44741935483871
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2010,1405.5483870967741,8833.57142857143,5476.129032258064,1963.1,793.1935483870968,335.3,325.2903225806452,89.93548387096774,3871.2533333333336,151.06451612903226,120.26666666666667,109.91935483870968
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2011,205.33225806451614,136.92857142857142,108.71290322580644,184.8,310.5806451612903,281.23333333333335,447.0,390.51612903225805,215.96666666666667,114.13225806451612,56.15333333333333,126.94193548387096
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2012,133.6516129032258,230.4551724137931,2132.0,1252.0,112.55806451612904,99.9,81.28387096774195,170.48387096774192,130.41333333333333,65.96129032258064,57.04666666666667,79.58709677419354
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2013,165.3774193548387,90.72500000000001,79.03870967741935,67.90333333333334,185.44193548387096,55.04,288.4548387096774,363.0967741935484,266.57,242.33548387096772,160.44333333333333,133.16129032258064
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2014,99.3258064516129,86.75357142857142,96.8483870967742,72.83,204.10645161290324,95.73666666666666,73.62258064516129,102.99032258064516,108.95,75.23225806451612,111.27666666666666,74.76451612903226
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2015,163.4225806451613,98.16785714285713,194.41290322580645,118.66333333333334,938.332258064516,2900.5333333333333,4629.354838709677,830.2258064516129,100.14,1583.6193548387096,3685.3333333333335,4915.4838709677415
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2016,3293.7096774193546,1114.1724137931035,3524.6451612903224,2061.9333333333334,4930.548387096775,6981.533333333334,7408.387096774193,3375.1612903225805,869.5666666666667,230.96451612903223,707.6,345.06451612903226
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2017,1077.3225806451612,1197.5357142857142,1028.032258064516,4597.666666666667,543.3870967741935,1271.3666666666666,260.4193548387097,133.52903225806452,84.07333333333332,86.96129032258064,75.48,94.85483870967742
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2018,67.27741935483871,96.97857142857143,115.49354838709678,93.83666666666666,120.3967741935484,43.93666666666666,41.303225806451614,69.78064516129032,182.58333333333334,3235.6387096774192,6247.333333333333,4410.4838709677415
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2019,5899.354838709677,3569.3214285714284,1171.8064516129032,1435.9666666666667,5969.677419354839,4952.666666666667,602.6774193548387,100.58387096774193,71.57666666666667,84.52258064516128,96.3,84.15806451612903
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2020,96.3483870967742,194.51379310344825,1072.7838709677421,1754.8333333333333,703.8387096774194,91.57666666666667,80.06774193548387,45.829032258064515,1186.7466666666667,101.80645161290323,85.38333333333334,118.29032258064517
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2021,266.0,136.28214285714287,113.00645161290322,118.18,1185.1774193548388,5455.033333333334,2010.0,330.7129032258065,94.59666666666666,207.7741935483871,152.26666666666668,144.78064516129032
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2022,111.50322580645161,161.7392857142857,105.09032258064516,147.82333333333332,118.26774193548387,49.526666666666664,67.9258064516129,138.0774193548387,204.54666666666665,290.2129032258065,136.02333333333334,78.81935483870969
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2023,77.7741935483871,142.2642857142857,96.23870967741935,232.57333333333332,246.36129032258063,49.62,40.32258064516129,32.44838709677419,63.343333333333334,110.61290322580645,76.82666666666667,148.8290322580645
8104500,LRLR53,USGS GAGE,8104500.0,8104500,30.96666038112089,-97.34595389612244,"Little Rv nr Little River, TX",2024,319.14193548387095,185.10344827586206,124.61290322580645,720.2833333333333,4909.0,6047.666666666667,2258.7419354838707,180.5,95.2,72.55806451612904,102.11,83.97419354838709
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2010,112.33967741935484,659.0714285714286,145.40870967741935,73.825,12.838709677419354,6.066,6.035483870967742,1.022258064516129,99.512,3.438064516129032,0.9686666666666668,0.9416129032258065
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2011,0.9087096774193549,1.3489285714285715,0.9983870967741936,0.40800000000000003,0.5725806451612904,1.4283333333333335,1.1164516129032258,5.48258064516129,5.4943333333333335,0.1735483870967742,0.402,0.46774193548387094
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2012,0.4654838709677419,1.1400000000000001,1.5138709677419355,0.8306666666666668,0.6000000000000001,0.8193333333333332,0.6996774193548387,1.44,1.1173333333333335,0.8083870967741935,1.6806666666666668,0.8790322580645161
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2013,0.5932258064516129,0.6185714285714285,0.4358064516129032,0.5526666666666668,0.6103225806451613,0.25233333333333335,0.2948387096774194,0.48451612903225805,0.507,0.6151612903225806,1.8423333333333334,0.8261290322580644
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2014,0.7693548387096775,0.7664285714285715,1.0706451612903225,0.4666666666666667,1.1051612903225805,1.6463333333333334,1.0893548387096774,0.6474193548387097,0.794,0.8796774193548387,0.7656666666666666,0.4961290322580645
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2015,0.6874193548387096,0.875357142857143,1.1174193548387097,0.7496666666666666,16.94709677419355,260.55466666666666,32.49258064516129,1.8116129032258064,0.909,2.0425806451612902,1.9106666666666667,175.7751612903226
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2016,55.74354838709677,19.62896551724138,206.66516129032257,46.30333333333333,340.5,279.5903333333333,29.476451612903226,37.76129032258064,7.185333333333333,3.584516129032258,3.5013333333333336,2.801612903225806
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2017,26.226451612903226,88.18928571428572,95.8616129032258,37.300666666666665,1.6674193548387095,1.8359999999999999,2.227096774193549,2.6351612903225807,3.6563333333333334,1.8277419354838709,3.4253333333333336,1.719032258064516
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2018,1.2903225806451613,1.1192857142857142,1.242258064516129,1.7349999999999999,1.507741935483871,0.818,1.1564516129032258,1.4151612903225805,1.7446666666666668,263.2883870967742,241.62333333333333,153.6422580645161
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2019,534.9387096774193,139.53571428571428,61.76870967741935,17.778000000000002,214.43870967741935,197.60333333333335,37.14064516129032,2.2745161290322584,1.5083333333333333,1.5970967741935482,6.840999999999999,2.9493548387096777
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2020,0.9032258064516129,1.123448275862069,1.6148387096774195,1.5183333333333333,1.243548387096774,1.3566666666666667,1.0993548387096774,1.2712903225806451,0.9463333333333334,1.3458064516129031,1.2713333333333334,1.2509677419354839
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2021,1.4258064516129034,2.4339285714285714,1.1241935483870968,2.213,1.9009677419354838,2.3156666666666665,1.5390322580645162,1.5819354838709676,1.3363333333333334,1.8561290322580646,1.748,1.5164516129032257
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2022,1.4803225806451612,1.6032142857142857,0.8383870967741937,0.41333333333333333,0.2803225806451613,0.05533333333333334,0.7187096774193549,1.4667741935483871,1.254,1.8267741935483872,1.6343333333333334,1.6458064516129034
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2023,1.3019354838709678,1.4949999999999999,1.604516129032258,1.6116666666666668,2.065483870967742,1.5336666666666665,1.5919354838709678,1.2287096774193547,1.1233333333333335,0.942258064516129,1.428,0.5083870967741936
8104700,NGGE54,USGS GAGE,8104700.0,8104700,30.66216232592956,-97.71087082927946,"N Fk San Gabriel Rv nr Georgetown, TX",2024,2.21741935483871,0.79,0.4729032258064516,0.3893333333333333,0.9696774193548388,0.37266666666666665,0.7906451612903226,0.7174193548387098,0.42,0.19419354838709676,0.378,0.9787096774193549
8104900,SGGE55,USGS GAGE,8104900.0,8104900,30.62602662493732,-97.69111191658286,"S Fk San Gabriel Rv at Georgetown, TX",2010,127.09032258064516,230.35714285714286,159.74193548387098,81.79333333333334,32.803225806451614,10.899333333333335,10.29483870967742,0.6525806451612903,256.27000000000004,15.126451612903226,8.047,5.934193548387097
8104900,SGGE55,USGS GAGE,8104900.0,8104900,30.62602662493732,-97.69111191658286,"S Fk San Gabriel Rv at Georgetown, TX",2011,9.176451612903227,6.145714285714286,3.721290322580645,1.9853333333333334,0.4164516129032258,0.10266666666666667,0.07838709677419356,0.030000000000000002,0.014333333333333333,0.36645161290322587,1.7026666666666666,3.6129032258064515
8104900,SGGE55,USGS GAGE,8104900.0,8104900,30.62602662493732,-97.69111191658286,"S Fk San Gabriel Rv at Georgetown, TX",2012,3.5751612903225807,20.537586206896552,79.99612903225807,18.238333333333333,18.782258064516128,3.6286666666666667,3.1345161290322583,2.563548387096774,11.298333333333334,3.4322580645161294,1.3666666666666667,1.3516129032258064
8104900,SGGE55,USGS GAGE,8104900.0,8104900,30.62602662493732,-97.69111191658286,"S Fk San Gabriel Rv at Georgetown, TX",2013,5.240322580645161,2.0900000000000003,1.944193548387097,1.8816666666666668,4.2212903225806455,0.06533333333333334,0.876774193548387,0.34483870967741936,11.172333333333333,4.606129032258064,17.180333333333333,21.309677419354838
8104900,SGGE55,USGS GAGE,8104900.0,8104900,30.62602662493732,-97.69111191658286,"S Fk San Gabriel Rv at Georgetown, TX",2014,9.14225806451613,4.480357142857143,5.964838709677419,7.453666666666667,14.303225806451612,7.426,13.616129032258065,0.4509677419354839,1.3963333333333334,3.57741935483871,12.958,4.624193548387097
